School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
University of California-Merced,445188,Public,7375.0,,,37.366237,-120.424944,Merced,CA,1114.0,24.0,0.6979,34330.0,13223.0,41.0
University of Southern California,123961,Private,18942.0,74000.0,88800.0,34.021281,-118.284169,Los Angeles,CA,1437.0,32.0,0.1595,69547.0,30232.0,11.0
West Los Angeles College,125471,Public,9622.0,31500.0,37300.0,34.004512,-118.386664,Culver City,CA,,,,13255.0,6823.0,21.0
Pueblo Community College,127884,Public,3641.0,27700.0,31900.0,38.262124,-104.636258,Pueblo,CO,,,,20783.0,14860.0,12.0
University of Colorado Boulder,126614,Public,28565.0,50800.0,59700.0,40.008781,-105.270823,Boulder,CO,1293.0,28.0,0.7984,29215.0,20706.0,12.0
Colorado Mountain College,126711,Public,3448.0,32700.0,37100.0,39.54636,-107.324441,Glenwood Springs,CO,,,,12579.0,8757.0,33.0
Colorado Technical University-Colorado Springs,126827,Private,22129.0,42200.0,51300.0,38.894265,-104.833928,Colorado Springs,CO,,,,21239.0,16012.0,11.0
Goodwin College,129154,Private,3240.0,38300.0,43000.0,41.742977,-72.64032,East Hartford,CT,,,,31754.0,19914.0,13.0
Wesleyan University,130697,Private,2887.0,54700.0,63400.0,41.554665,-72.657146,Middletown,CT,,,0.1629,67527.0,29956.0,13.0
Yale University,130794,Private,5742.0,83200.0,124400.0,41.311158,-72.926688,New Haven,CT,1520.0,34.0,0.0693,68950.0,18627.0,12.0
Delaware Technical Community College-Terry,130907,Public,12408.0,31300.0,35900.0,39.198371,-75.56012,Dover,DE,,,,12570.0,8597.0,13.0
Central Connecticut State University,128771,Public,9317.0,47900.0,51600.0,41.692502,-72.765991,New Britain,CT,1071.0,22.0,0.6676,22576.0,17889.0,21.0
Barry University,132471,Private,3459.0,45800.0,50900.0,25.878908,-80.198925,Miami,FL,970.0,19.0,0.8507,43787.0,20254.0,21.0
Full Sail University,134237,Private,16859.0,39300.0,46000.0,28.596546,-81.301286,Winter Park,FL,,,,33638.0,26077.0,21.0
Lynn University,132657,Private,2182.0,39300.0,46500.0,26.385985,-80.122806,Boca Raton,FL,,,0.8463,53268.0,35077.0,13.0
Flagler College-St Augustine,133711,Private,2674.0,38900.0,42200.0,29.892733,-81.314887,Saint Augustine,FL,1093.0,24.0,0.5659,31600.0,22616.0,23.0
College of Central Florida,132851,Public,5932.0,31400.0,34900.0,29.166079,-82.175692,Ocala,FL,,,,11881.0,7571.0,13.0
Florida Institute of Technology,133881,Private,3395.0,56600.0,61200.0,28.065815,-80.622893,Melbourne,FL,1243.0,27.0,0.6346,57119.0,31592.0,13.0
The University of Tampa,137847,Private,7956.0,48600.0,55100.0,27.948455,-82.46483,Tampa,FL,1171.0,25.0,0.5326,42210.0,29735.0,11.0
Saint Johns River State College,137281,Public,4777.0,30800.0,33300.0,29.647516,-81.681387,Palatka,FL,,,,11214.0,5720.0,32.0
University of South Florida-Main Campus,137351,Public,30918.0,43500.0,48500.0,28.061458,-82.413232,Tampa,FL,1246.0,27.0,0.4536,19868.0,11700.0,11.0
Valencia College,138187,Public,37954.0,32600.0,37000.0,28.520898,-81.471466,Orlando,FL,,,,10712.0,6267.0,11.0
Miami Dade College,135717,Public,51015.0,31100.0,35600.0,25.777717,-80.190856,Miami,FL,,,,12480.0,7023.0,11.0
The University of West Florida,138354,Public,9602.0,38900.0,43400.0,30.549076,-87.218511,Pensacola,FL,1185.0,25.0,0.4958,16910.0,10729.0,13.0
Georgia College & State University,139861,Public,5857.0,40500.0,45200.0,33.082787,-83.231962,Milledgeville,GA,1199.0,25.0,0.7899,27273.0,19686.0,32.0
Mercer University,140447,Private,4708.0,48200.0,58200.0,32.831787,-83.648295,Macon,GA,1285.0,28.0,0.7326,49848.0,20812.0,12.0
Atlanta Metropolitan State College,138901,Public,2238.0,28000.0,31100.0,33.70893,-84.404659,Atlanta,GA,,,,10497.0,4730.0,11.0
East Georgia State College,139621,Public,2596.0,31500.0,34000.0,32.594944,-82.309021,Swainsboro,GA,,,,9556.0,5201.0,33.0
Clark Atlanta University,138947,Private,3302.0,35500.0,38200.0,33.747628,-84.412584,Atlanta,GA,1000.0,20.0,0.5793,37761.0,33496.0,11.0
University of Hawaii at Manoa,141574,Public,12583.0,45800.0,51800.0,21.298598,-157.818979,Honolulu,HI,1154.0,24.0,0.8315,23015.0,15307.0,11.0
University of West Georgia,141334,Public,10468.0,38200.0,41700.0,33.573621,-85.097762,Carrollton,GA,1016.0,20.0,0.5862,21257.0,15056.0,31.0
Southern Illinois University-Edwardsville,149231,Public,11339.0,43000.0,50800.0,38.793949,-89.997779,Edwardsville,IL,1144.0,23.0,0.8951,22078.0,15574.0,21.0
Northwestern University,147767,Private,8489.0,69000.0,93400.0,42.050356,-87.679858,Evanston,IL,1500.0,33.0,0.0924,70317.0,24047.0,13.0
