School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Miami Valley Career Technology Center,204158,Public,-2.0,293.0,0.0,37400.0,37100.0,39.845377,-84.328951,Englewood,OH,,,,,9060.0,21.0
Vatterott College-Tulsa,440882,Private,4.0,88.0,0.0,29200.0,33000.0,36.100219,-95.844155,Tulsa,OK,,,,24064.0,19996.0,11.0
Milan Institute-Amarillo,440855,Private,-2.0,79.0,0.0,24100.0,25500.0,35.185278,-101.916984,Amarillo,TX,,,,,21671.0,12.0
American Indian OIC Inc,172927,Private,-2.0,36.0,0.0,,,44.961993,-93.246155,Minneapolis,MN,,,,,10273.0,11.0
Commonwealth Technical Institute,212975,Private,4.0,183.0,0.0,12500.0,14600.0,40.301691,-78.947004,Johnstown,PA,,,,33425.0,28366.0,23.0
American Career College-Lynwood,439905,Private,-2.0,314.0,0.0,43000.0,48300.0,33.931919,-118.201182,Lynwood,CA,,,,,22800.0,21.0
Brightwood College-Laredo,440332,Private,4.0,204.0,0.0,20700.0,24100.0,27.561183,-99.474543,Laredo,TX,,,,,18357.0,11.0
HDS Truck Driving Institute,439668,Public,-2.0,112.0,0.0,26100.0,31700.0,32.13887,-110.856474,Tucson,AZ,,,,,,41.0
Oregon State University-Cascades Campus,440828,Public,-2.0,917.0,0.0,49600.0,56700.0,44.042795,-121.333703,Bend,OR,1131.0,24.0,0.6753,22358.0,15150.0,13.0
Blue Cliff College-Gulfport,441502,Private,-2.0,313.0,0.0,30400.0,31000.0,30.442482,-89.039348,Gulfport,MS,,,,,25279.0,13.0
Irell & Manella Graduate School of Biological Sciences at City of Hope,441238,Public,0.0,,0.0,,,34.129048,-117.972791,Duarte,CA,,,,,,21.0
Leon Studio One School of Beauty Knowledge,441618,Private,-2.0,32.0,0.0,20200.0,26500.0,42.961017,-78.752161,Williamsville,NY,,,,,19109.0,21.0
University of the Rockies,441308,Public,0.0,,0.0,,,39.748777,-104.99657,Denver,CO,,,,,,11.0
Harris School of Business-Wilmington Campus,441362,Private,-2.0,219.0,0.0,27000.0,36600.0,39.801512,-75.525988,Wilmington,DE,,,,,18367.0,21.0
Brown Aveda Institute-Mentor,441645,Private,-2.0,140.0,0.0,24800.0,28400.0,41.672002,-81.324318,Mentor,OH,,,,,13030.0,21.0
Lincoln Technical Institute-Lowell,440952,Private,-2.0,85.0,0.0,27600.0,29600.0,42.620987,-71.318316,Lowell,MA,,,,,15246.0,21.0
Susquehanna County Career and Technology Center,441672,Public,-2.0,66.0,0.0,,,41.7386,-75.9558,Springville,PA,,,,,5133.0,42.0
National Graduate School of Quality Management,441478,Public,11.0,101.0,0.0,,,41.562403,-70.612028,Falmouth,MA,,,,,,22.0
Platt College-Miller-Motte Technical-Charleston,441025,Private,3.0,577.0,0.0,23500.0,25600.0,32.953274,-80.044585,Charleston,SC,,,,26135.0,21863.0,12.0
American Career College-Anaheim,441052,Private,4.0,948.0,0.0,31800.0,35500.0,33.849912,-117.975599,Anaheim,CA,,,,,22359.0,11.0
Antioch University-PhD Program in Leadership and Change,442392,Public,0.0,,0.0,,,39.80321,-83.908684,Yellow Springs,OH,,,,,,41.0
Virginia College-Austin,441928,Private,3.0,511.0,0.0,24600.0,27900.0,30.431898,-97.671239,Austin,TX,,,,,27394.0,21.0
Vatterott College-Cleveland,442408,Private,4.0,117.0,0.0,29200.0,33000.0,41.317145,-81.65064,Broadview Heights,OH,,,,25044.0,19146.0,21.0
Interactive College of Technology-Gainesville,442435,Private,4.0,63.0,0.0,23000.0,27500.0,34.276597,-83.855524,Gainesville,GA,,,,17175.0,12529.0,13.0
Eastern Virginia Career College,441858,Private,3.0,185.0,0.0,29800.0,32300.0,38.24116,-77.495581,Fredericksburg,VA,,,,,20284.0,22.0
Lyle's College of Beauty,118134,Private,-2.0,70.0,0.0,,,35.386539,-119.02387,Bakersfield,CA,,,,,16831.0,11.0
Epic Bible College,124487,Private,5.0,143.0,0.0,25100.0,32600.0,38.645152,-121.362642,Sacramento,CA,,,,13535.0,7601.0,21.0
Montessori Education Center of the Rockies,127954,Private,-2.0,16.0,0.0,,,40.019673,-105.241331,Boulder,CO,,,1.0,,16222.0,12.0
Iowa School of Beauty-Sioux City,154457,Private,-2.0,43.0,0.0,17100.0,19300.0,42.441812,-96.365842,Sioux City,IA,,,,,11965.0,13.0
Pacific Islands University,439862,Private,7.0,53.0,0.0,,,13.465046,144.835821,Mangilao,GU,,,1.0,11851.0,9024.0,33.0
Lia Schorr Institute of Cosmetic Skin Care Training,427335,Private,-2.0,11.0,0.0,28800.0,37800.0,40.764401,-73.976807,New York,NY,,,,,7152.0,11.0
Hair Academy of Safford,105701,Private,-2.0,38.0,0.0,10800.0,18700.0,32.835363,-109.726795,Safford,AZ,,,,,9471.0,41.0
